Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
404134154	2203387005	Eye Tracker	RA	0,08323	0,05842	-0,99482	-0,01995	0,08512	-0,99617	2,572	2,554	2,566	6,884	6,393	6,639	Valid	Valid	211,1	89,1	674,4	271,2	86,9	674,0	267,5	128,7	257,7	144,5	squint
404142488	2203395339	Eye Tracker	RA	0,08876	0,06602	-0,99386	-0,02082	0,08709	-0,99598	2,583	2,559	2,558	7,064	6,373	6,718	Valid	Valid	211,1	89,1	674,5	271,2	86,9	674,0	271,3	133,9	257,1	145,8	squint
404150821	2203403672	Eye Tracker	RA	0,06709	0,06407	-0,99569	-0,02513	0,07274	-0,99703	2,495	2,493	2,511	6,989	6,512	6,751	Valid	Valid	211,0	89,1	674,6	271,1	87,0	673,9	256,5	132,5	254,1	136,1	squint
404159153	2203412004	Eye Tracker	RA	-0,00861	0,10557	-0,99437	-0,07245	0,08593	-0,99366	2,529	2,480	2,491	6,965	6,500	6,733	Valid	Valid	210,8	89,1	674,5	270,8	87,0	674,0	204,9	160,8	221,7	145,3	squint
404167489	2203420340	Eye Tracker	RA	-0,05195	0,11904	-0,99153	-0,12915	0,11905	-0,98445	2,502	2,416	2,487	6,810	6,705	6,757	Valid	Valid	210,5	89,2	674,8	270,5	87,0	674,2	175,2	170,2	182,1	168,6	squint
404175822	2203428673	Eye Tracker	RA	-0,09979	0,13762	-0,98544	-0,18010	0,15896	-0,97072	2,447	2,478	2,453	6,813	6,484	6,648	Valid	Valid	210,3	89,2	674,9	270,2	87,3	673,8	141,9	183,5	145,2	197,6	squint
404184156	2203437007	Eye Tracker	RA	-0,12099	0,14431	-0,98211	-0,20918	0,16803	-0,96333	2,447	2,449	2,438	6,809	6,468	6,638	Valid	Valid	210,1	89,4	674,7	270,0	87,2	674,2	127,0	188,5	123,6	204,8	squint
404192489	2203445340	Eye Tracker	RA	-0,12374	0,14699	-0,98137	-0,22309	0,14769	-0,96355	2,458	2,405	2,438	6,754	6,360	6,557	Valid	Valid	210,1	89,3	674,8	270,0	87,2	674,1	125,0	190,4	113,9	190,5	squint
404200822	2203453673	Eye Tracker	RA	-0,11459	0,13354	-0,98440	-0,20250	0,15061	-0,96763	2,385	2,429	2,402	6,623	6,677	6,650	Valid	Valid	210,1	89,3	674,7	270,0	87,2	674,1	131,5	180,9	128,9	192,1	squint
404209156	2203462007	Eye Tracker	RA	-0,13611	0,13596	-0,98132	-0,21565	0,14440	-0,96573	2,399	2,376	2,380	6,789	6,386	6,588	Valid	Valid	210,1	89,3	674,7	270,0	87,2	674,1	116,5	182,8	119,5	188,0	squint
404217489	2203470340	Eye Tracker	RA	-0,12146	0,15087	-0,98106	-0,21379	0,14291	-0,96637	2,376	2,343	2,360	6,809	6,558	6,683	Valid	Valid	210,1	89,3	674,6	270,0	87,2	674,1	126,6	193,1	120,9	186,9	squint
404225822	2203478673	Eye Tracker	RA	-0,12739	0,14231	-0,98159	-0,22077	0,13711	-0,96564	2,360	2,323	2,348	6,797	6,556	6,676	Valid	Valid	210,1	89,4	674,6	270,0	87,2	674,1	122,5	187,2	115,9	182,9	squint
404234156	2203487007	Eye Tracker	RA	-0,13156	0,14487	-0,98067	-0,21201	0,14979	-0,96572	2,348	2,335	2,335	6,883	6,897	6,890	Valid	Valid	210,1	89,4	674,5	270,0	87,2	674,1	119,6	189,0	122,0	191,7	squint
404242489	2203495340	Eye Tracker	RA	-0,11771	0,14380	-0,98258	-0,21510	0,13914	-0,96663	2,314	2,302	2,318	6,854	6,793	6,823	Valid	Valid	210,1	89,4	674,4	270,0	87,2	674,1	129,3	188,1	120,0	184,2	squint
404250822	2203503673	Eye Tracker	RA	-0,12006	0,14458	-0,98218	-0,21119	0,14178	-0,96711	2,301	2,286	2,302	6,953	6,867	6,910	Valid	Valid	210,1	89,4	674,3	270,0	87,2	674,0	127,6	188,7	122,8	186,0	squint
404259155	2203512006	Eye Tracker	RA	-0,12534	0,12850	-0,98376	-0,20583	0,15441	-0,96633	2,268	2,328	2,277	6,799	6,834	6,816	Valid	Valid	210,0	89,5	674,3	270,0	87,2	674,0	124,1	177,6	126,5	194,9	squint
404267489	2203520340	Eye Tracker	RA	-0,11637	0,13922	-0,98340	-0,20980	0,14102	-0,96752	2,261	2,250	2,267	6,888	6,641	6,765	Valid	Valid	210,0	89,5	674,3	270,0	87,2	673,9	130,2	185,0	123,9	185,5	squint
404275822	2203528673	Eye Tracker	RA	-0,11448	0,13024	-0,98485	-0,21303	0,14685	-0,96595	2,226	2,272	2,256	6,776	6,863	6,820	Valid	Valid	210,0	89,5	674,3	270,0	87,2	674,0	131,7	178,7	121,4	189,7	squint
404284156	2203537007	Eye Tracker	RA	-0,11384	0,13544	-0,98422	-0,21823	0,13098	-0,96707	2,263	2,166	2,225	7,118	6,670	6,894	Valid	Valid	210,0	89,6	674,2	270,0	87,3	673,9	132,0	182,4	117,9	178,6	squint
404292492	2203545343	Eye Tracker	RA	-0,10929	0,13030	-0,98543	-0,22387	0,13917	-0,96463	2,250	2,201	2,224	6,870	6,692	6,781	Valid	Valid	210,0	89,6	674,2	270,0	87,3	673,9	135,3	178,8	113,6	184,5	squint
404300825	2203553676	Eye Tracker	RA	-0,11232	0,13421	-0,98457	-0,21015	0,14020	-0,96756	2,237	2,199	2,216	6,857	6,862	6,860	Valid	Valid	210,0	89,6	674,2	270,0	87,3	673,9	133,1	181,5	123,7	185,0	squint
404309158	2203562009	Eye Tracker	RA	-0,10746	0,14003	-0,98430	-0,21500	0,13285	-0,96754	2,277	2,168	2,209	7,034	6,922	6,978	Valid	Valid	210,0	89,7	674,2	270,0	87,4	673,8	136,4	185,6	120,3	179,9	squint
404317492	2203570343	Eye Tracker	RA	-0,11484	0,15042	-0,98193	-0,21531	0,12752	-0,96818	2,274	2,138	2,193	6,972	6,436	6,704	Valid	Valid	210,1	89,6	674,5	270,1	87,3	673,9	131,2	192,9	120,2	176,1	squint
404325825	2203578676	Eye Tracker	RA	-0,07196	0,11653	-0,99058	-0,16997	0,13339	-0,97638	2,195	2,150	2,173	6,846	6,088	6,467	Valid	Valid	210,3	89,5	674,5	270,3	87,3	673,9	161,3	168,8	153,0	179,3	squint
404334159	2203587010	Eye Tracker	RA	-0,00679	0,07262	-0,99734	-0,09974	0,07515	-0,99217	2,100	2,008	2,127	6,586	5,920	6,253	Valid	Valid	210,6	89,4	674,3	270,6	87,4	673,4	206,1	138,5	202,9	138,4	squint
404342490	2203595341	Eye Tracker	RA	0,03435	0,05488	-0,99790	-0,04862	0,08015	-0,99560	2,116	2,165	2,114	6,583	5,779	6,181	Valid	Valid	211,0	89,4	674,3	270,9	87,3	673,8	234,2	126,5	238,0	141,5	squint
404350825	2203603676	Eye Tracker	RA	0,07902	0,05836	-0,99516	-0,00370	0,07385	-0,99726	2,100	2,107	2,111	6,466	5,733	6,099	Valid	Valid	211,3	89,4	674,3	271,1	87,3	673,7	264,8	128,9	268,6	137,2	squint
404359156	2203612007	Eye Tracker	RA	0,10350	0,07757	-0,99160	0,00288	0,05687	-0,99838	2,221	2,111	2,114	6,625	5,889	6,257	Valid	Valid	211,4	89,4	674,3	271,2	87,2	674,0	281,7	142,1	273,2	125,6	squint
404367491	2203620342	Eye Tracker	RA	0,08454	0,08650	-0,99266	-0,00280	0,05264	-0,99861	2,298	2,040	2,141	6,576	5,808	6,192	Valid	Valid	211,3	89,4	674,3	271,2	87,2	674,0	268,8	148,1	269,3	122,8	squint
404375824	2203628675	Eye Tracker	RA	0,11027	0,05297	-0,99249	-0,00182	0,07025	-0,99753	2,117	2,138	2,131	6,729	6,235	6,482	Valid	Valid	211,3	89,4	674,3	271,2	87,3	673,9	286,2	125,4	270,0	134,7	squint
404384157	2203637008	Eye Tracker	RA	0,09078	0,05960	-0,99409	0,00742	0,04949	-0,99875	2,176	2,070	2,120	6,810	5,992	6,401	Valid	Valid	211,3	89,4	674,3	271,3	87,3	673,9	272,9	129,8	276,3	120,6	squint
404392489	2203645340	Eye Tracker	RA	0,08058	0,06118	-0,99487	0,00494	0,05902	-0,99824	2,193	2,065	2,110	6,858	6,408	6,633	Valid	Valid	211,3	89,4	674,3	271,3	87,3	673,9	265,9	130,9	274,6	127,1	squint
404400824	2203653675	Eye Tracker	RA	0,10901	0,04258	-0,99313	-0,00189	0,05511	-0,99848	2,041	2,050	2,108	7,065	5,883	6,474	Valid	Valid	211,3	89,4	674,3	271,3	87,3	673,8	285,3	118,3	270,0	124,5	squint
404409157	2203662008	Eye Tracker	RA	0,10093	0,06795	-0,99257	-0,00688	0,06807	-0,99766	2,150	2,100	2,085	6,852	5,879	6,365	Valid	Valid	211,3	89,4	674,3	271,3	87,3	673,8	279,9	135,6	266,7	133,3	squint
404417491	2203670342	Eye Tracker	RA	0,09673	0,05423	-0,99383	0,00334	0,05995	-0,99820	2,106	2,031	2,068	6,825	6,042	6,434	Valid	Valid	211,3	89,4	674,2	271,3	87,3	673,8	276,9	126,2	273,6	127,8	squint
404425828	2203678679	Eye Tracker	RA	0,09415	0,04897	-0,99435	-0,00099	0,06480	-0,99790	2,087	2,065	2,073	6,781	6,096	6,439	Valid	Valid	211,3	89,4	674,2	271,3	87,3	673,8	275,1	122,6	270,6	131,0	squint
404434161	2203687012	Eye Tracker	RA	0,09718	0,04281	-0,99435	0,00188	0,05585	-0,99844	2,015	2,041	2,064	6,896	5,719	6,308	Valid	Valid	211,3	89,4	674,2	271,3	87,3	673,7	277,2	118,5	272,6	125,0	squint
404442495	2203695346	Eye Tracker	RA	0,09564	0,05636	-0,99382	0,00649	0,05763	-0,99832	2,116	2,024	2,072	6,830	6,126	6,478	Valid	Valid	211,3	89,4	674,2	271,3	87,3	673,7	276,2	127,7	275,7	126,2	squint
404450828	2203703679	Eye Tracker	RA	0,09130	0,04815	-0,99466	-0,01400	0,07001	-0,99745	2,081	2,106	2,065	6,753	5,856	6,305	Valid	Valid	211,3	89,4	674,1	271,3	87,3	673,7	273,2	122,1	261,9	134,6	squint
404459161	2203712012	Eye Tracker	RA	0,09349	0,05162	-0,99428	-0,00231	0,06725	-0,99773	2,088	2,057	2,069	6,733	6,040	6,387	Valid	Valid	211,3	89,4	674,1	271,3	87,3	673,7	274,7	124,4	269,7	132,7	squint
404467495	2203720346	Eye Tracker	RA	0,09324	0,05325	-0,99422	-0,00189	0,06338	-0,99799	2,077	2,049	2,067	6,809	5,592	6,200	Valid	Valid	211,3	89,4	674,2	271,3	87,3	673,7	274,5	125,5	270,0	130,1	squint
404475828	2203728679	Eye Tracker	RA	0,10298	0,05018	-0,99342	0,00179	0,06683	-0,99776	2,071	2,073	2,063	6,760	5,587	6,174	Valid	Valid	211,3	89,4	674,2	271,3	87,3	673,7	281,2	123,5	272,5	132,4	squint
404484161	2203737012	Eye Tracker	RA	0,09170	0,03709	-0,99510	0,00025	0,05006	-0,99875	2,037	2,006	2,060	6,944	5,607	6,275	Valid	Valid	211,3	89,4	674,2	271,3	87,3	673,7	273,4	114,5	271,5	121,1	squint
404492495	2203745346	Eye Tracker	RA	0,08930	0,05781	-0,99433	-0,00679	0,05796	-0,99830	2,132	2,045	2,048	6,961	5,992	6,477	Valid	Valid	211,3	89,4	674,3	271,3	87,3	673,8	271,9	128,6	266,8	126,4	squint
404500828	2203753679	Eye Tracker	RA	0,09848	0,03311	-0,99459	0,00058	0,06264	-0,99804	1,957	2,068	2,040	7,103	6,009	6,556	Valid	Valid	211,3	89,4	674,4	271,3	87,3	673,8	278,1	111,8	271,7	129,6	squint
404509161	2203762012	Eye Tracker	RA				0,00494	0,06434	-0,99792		2,058	2,024	6,981	5,674	6,328	Invalid	Valid				271,4	87,3	673,9			274,7	130,7	squint
404517495	2203770346	Eye Tracker	RA	0,08751	0,04698	-0,99505	-0,01103	0,06300	-0,99795	2,022	2,059	2,024	6,734	5,596	6,165	Valid	Valid	211,3	89,4	674,4	271,4	87,3	673,8	270,6	121,2	263,9	129,8	squint
404525828	2203778679	Eye Tracker	RA	0,11237	0,02375	-0,99338	0,00258	0,06056	-0,99816	1,923	2,011	2,040	6,759	5,657	6,208	Valid	Valid	211,3	89,4	674,3	271,4	87,3	673,8	287,6	105,5	273,1	128,2	squint
404534161	2203787012	Eye Tracker	RA	0,09027	0,05278	-0,99452	-0,00507	0,07320	-0,99730	2,042	2,107	2,053	6,656	5,985	6,320	Valid	Valid	211,4	89,4	674,3	271,4	87,3	673,8	272,6	125,2	268,0	136,8	squint
404542495	2203795346	Eye Tracker	RA	0,10185	0,05826	-0,99309	0,00079	0,06899	-0,99762	2,095	2,073	2,080	6,702	5,584	6,143	Valid	Valid	211,4	89,4	674,4	271,4	87,3	673,8	280,5	129,0	271,9	133,9	squint
404550828	2203803679	Eye Tracker	RA				-0,00350	0,06161	-0,99809		2,065	2,084	6,577	5,478	6,027	Invalid	Valid				271,4	87,3	673,8			269,0	128,9	squint
404559166	2203812017	Eye Tracker	RA	0,09189	0,06647	-0,99355	0,00334	0,06613	-0,99781	2,167	2,054	2,102	6,495	5,905	6,200	Valid	Valid	211,4	89,4	674,2	271,4	87,3	673,8	273,8	134,5	273,7	132,0	squint
404567500	2203820351	Eye Tracker	RA	0,09235	0,04260	-0,99481	-0,00092	0,06897	-0,99762	2,025	2,105	2,098	6,629	5,559	6,094	Valid	Valid	211,4	89,4	674,2	271,4	87,3	673,8	274,0	118,3	270,8	133,9	squint
404575832	2203828683	Eye Tracker	RA	0,08433	0,06989	-0,99398	-0,00129	0,06535	-0,99786	2,160	2,080	2,096	6,714	5,457	6,085	Valid	Valid	211,4	89,5	674,1	271,4	87,3	673,8	268,6	136,9	270,6	131,4	squint
404584165	2203837016	Eye Tracker	RA	0,09357	0,04976	-0,99437	-0,00507	0,05724	-0,99835	2,099	2,057	2,108	6,468	5,406	5,937	Valid	Valid	211,4	89,5	674,1	271,5	87,3	673,8	274,9	123,2	268,0	125,9	squint
404592499	2203845350	Eye Tracker	RA				-0,00207	0,07685	-0,99704		2,104	2,113	6,444	5,002	5,723	Invalid	Valid				271,5	87,3	673,9			270,1	139,2	squint
404600832	2203853683	Eye Tracker	RA	0,09623	0,05735	-0,99370	-0,01248	0,07808	-0,99687	2,124	2,136	2,114	6,348	5,314	5,831	Valid	Valid	211,5	89,5	674,0	271,5	87,3	673,9	276,8	128,4	263,0	140,1	squint
404609165	2203862016	Eye Tracker	RA	0,08648	0,06611	-0,99406	-0,00631	0,07101	-0,99746	2,153	2,102	2,136	6,208	5,383	5,796	Valid	Valid	211,5	89,5	674,0	271,5	87,3	673,9	270,1	134,3	267,2	135,3	squint
404617499	2203870350	Eye Tracker	RA	0,08415	0,06399	-0,99440	-0,01140	0,08457	-0,99635	2,145	2,149	2,142	5,979	5,206	5,592	Valid	Valid	211,5	89,5	674,0	271,5	87,3	673,9	268,6	132,9	263,8	144,5	squint
404625832	2203878683	Eye Tracker	RA	0,09262	0,06227	-0,99375	-0,01437	0,08165	-0,99656	2,136	2,179	2,161	5,939	5,030	5,485	Valid	Valid	211,5	89,5	674,1	271,6	87,3	673,9	274,4	131,7	261,8	142,5	squint
404634165	2203887016	Eye Tracker	RA	0,09783	0,04719	-0,99408	-0,01381	0,07838	-0,99683	2,040	2,177	2,162	5,752	5,152	5,452	Valid	Valid	211,5	89,5	674,1	271,6	87,3	673,8	277,9	121,5	262,2	140,3	squint
404642499	2203895350	Eye Tracker	RA	0,08716	0,06763	-0,99390	-0,02201	0,08132	-0,99645	2,186	2,179	2,162	5,421	4,856	5,138	Valid	Valid	211,5	89,5	674,1	271,6	87,4	673,7	270,7	135,3	256,7	142,4	squint
404650832	2203903683	Eye Tracker	RA	0,07520	0,06067	-0,99532	-0,01993	0,08209	-0,99643	2,146	2,219	2,174	5,470	4,684	5,077	Valid	Valid	211,5	89,5	674,2	271,6	87,3	673,8	262,5	130,6	258,1	142,8	squint
404659165	2203912016	Eye Tracker	RA				-0,01122	0,07183	-0,99735		2,131	2,162	5,374	4,708	5,041	Invalid	Valid				271,6	87,3	673,8			264,0	135,8	squint
404667498	2203920349	Eye Tracker	RA	0,08157	0,06292	-0,99468	-0,01875	0,06503	-0,99771	2,196	2,120	2,159	5,148	4,513	4,830	Valid	Valid	211,6	89,5	674,1	271,6	87,3	673,8	266,8	132,1	258,9	131,3	squint
404675832	2203928683	Eye Tracker	RA	0,08134	0,05086	-0,99539	-0,01203	0,07377	-0,99720	2,124	2,153	2,151	5,017	4,831	4,924	Valid	Valid	211,5	89,5	674,2	271,6	87,4	673,7	266,6	123,9	263,4	137,2	squint
404684165	2203937016	Eye Tracker	RA	0,08404	0,06765	-0,99416	-0,00812	0,07053	-0,99748	2,182	2,146	2,143	5,092	4,673	4,882	Valid	Valid	211,5	89,5	674,1	271,6	87,4	673,7	268,5	135,4	266,1	135,0	squint
404692503	2203945354	Eye Tracker	RA	0,08785	0,04890	-0,99493	-0,00720	0,07465	-0,99718	2,105	2,124	2,154	4,942	4,599	4,771	Valid	Valid	211,5	89,5	674,1	271,6	87,4	673,7	271,1	122,7	266,7	137,9	squint
404700837	2203953688	Eye Tracker	RA				-0,01095	0,06279	-0,99797		2,103	2,162	4,988	4,717	4,852	Invalid	Valid				271,6	87,5	673,5			264,2	129,9	squint
404709170	2203962021	Eye Tracker	RA	0,08017	0,06502	-0,99466	-0,00933	0,06933	-0,99755	2,218	2,151	2,174	4,640	4,391	4,515	Valid	Valid	211,6	89,6	674,0	271,6	87,5	673,3	265,9	133,6	265,3	134,3	squint
404717504	2203970355	Eye Tracker	RA	0,07529	0,06059	-0,99532	-0,02366	0,07538	-0,99687	2,213	2,142	2,177	4,535	4,360	4,447	Valid	Valid	211,6	89,6	673,9	271,6	87,5	673,4	262,5	130,6	255,6	138,4	squint
404725837	2203978688	Eye Tracker	RA	0,07987	0,06840	-0,99446	-0,00627	0,07328	-0,99729	2,278	2,136	2,177	4,306	4,265	4,285	Valid	Valid	211,6	89,6	673,9	271,6	87,5	673,4	265,7	136,0	267,3	137,0	squint
404734170	2203987021	Eye Tracker	RA	0,07949	0,06518	-0,99470	-0,01409	0,06255	-0,99794	2,262	2,101	2,174	4,124	4,081	4,102	Valid	Valid	211,6	89,6	674,0	271,6	87,5	673,3	265,4	133,7	262,1	129,7	squint
404742504	2203995355	Eye Tracker	RA	0,08418	0,05223	-0,99508	-0,01151	0,06453	-0,99785	2,192	2,103	2,172	3,906	3,949	3,928	Valid	Valid	211,6	89,6	674,0	271,6	87,5	673,3	268,6	124,9	263,8	131,0	squint
404750837	2204003688	Eye Tracker	RA	0,07569	0,04854	-0,99595	-0,01185	0,07291	-0,99727	2,209	2,164	2,187	4,054	4,161	4,107	Valid	Valid	211,6	89,5	674,0	271,6	87,5	673,3	262,8	122,4	263,6	136,7	squint
404759170	2204012021	Eye Tracker	RA	0,07863	0,03641	-0,99624	-0,02093	0,15352	-0,98792	2,158	2,554	2,359	3,881	3,856	3,868	Valid	Valid	211,6	89,5	674,0	271,6	87,4	673,4	264,8	114,2	257,3	192,1	squint
404767504	2204020355	Eye Tracker	RA	0,07639	0,04737	-0,99595	-0,01656	0,14702	-0,98899	2,258	2,514	2,359	3,540	3,874	3,707	Valid	Valid	211,6	89,5	674,1	271,6	87,4	673,5	263,3	121,6	260,3	187,5	squint
404775837	2204028688	Eye Tracker	RA	0,07599	0,02295	-0,99684	-0,02622	0,14676	-0,98882	2,209	2,509	2,383	3,625	4,020	3,822	Valid	Valid	211,6	89,5	674,1	271,6	87,4	673,6	263,0	105,0	253,8	187,4	squint
404784169	2204037020	Eye Tracker	RA	0,09325	0,13802	-0,98603	0,00021	0,15672	-0,98764	2,441	2,450	2,454	3,419	3,760	3,589	Valid	Valid	211,6	89,5	674,2	271,8	87,4	673,5	275,4	183,8	271,9	194,3	squint
404792502	2204045353	Eye Tracker	RA				-0,01322	0,14553	-0,98926		2,497	2,446	3,067	3,571	3,319	Invalid	Valid				271,8	87,5	673,3			262,8	186,6	squint
404800836	2204053687	Eye Tracker	RA				-0,03377	0,14942	-0,98820		2,481	2,446	2,573	3,403	2,988	Invalid	Valid				271,7	87,5	673,2			248,7	189,3	squint
404809169	2204062020	Eye Tracker	RA	0,06188	0,08717	-0,99427	0,00103	-0,00334	-0,99999	2,396	2,037	2,439	1,326	3,269	2,298	Valid	Valid	211,6	89,7	673,6	271,7	87,6	673,1	253,5	148,7	272,4	85,3	squint
404817504	2204070355	Eye Tracker	RA	0,07631	0,16423	-0,98347	-0,03676	0,12574	-0,99138	2,251	2,548	2,341	3,024	3,326	3,175	Valid	Valid	211,6	89,7	673,6	271,7	87,6	673,1	263,9	202,2	246,8	172,9	squint
404825838	2204078689	Eye Tracker	RA	0,06177	0,17019	-0,98347	-0,02117	0,13997	-0,98993	2,133	2,431	2,291	2,778	3,212	2,995	Valid	Valid	211,7	89,6	673,8	271,7	87,5	673,2	254,0	206,2	257,3	182,7	squint
404834169	2204087020	Eye Tracker	RA	0,09975	0,18487	-0,97769				2,168		2,273	3,031	3,170	3,101	Valid	Invalid	211,7	89,6	673,9				280,5	217,0			squint
404842505	2204095356	Eye Tracker	RA	0,02421	0,23413	-0,97190				1,735		2,203	0,776	3,390	2,083	Valid	Invalid	211,7	89,6	673,9				228,5	251,9			squint
404850836	2204103687	Eye Tracker	RA									2,195	1,707	3,020	2,363	Invalid	Invalid											squint
404859169	2204112020	Eye Tracker	RA									2,186	0,127	2,994	1,560	Invalid	Invalid											squint
404867502	2204120353	Eye Tracker	RA	0,09098	0,16689	-0,98177	-0,00629	0,10957	-0,99396	2,148	2,345	2,223	2,049	2,788	2,418	Valid	Valid	211,7	89,6	673,9	271,7	87,5	673,4	274,2	204,2	267,5	161,7	squint
404875836	2204128687	Eye Tracker	RA				-0,04605	0,29274	-0,95508		1,147	2,151	1,569	2,818	2,193	Invalid	Valid				271,7	87,5	673,5			239,2	293,9	squint
404884169	2204137020	Eye Tracker	RA				-0,02549	0,06544	-0,99753		2,025	2,143	1,277	2,469	1,873	Invalid	Valid				271,7	87,4	673,6			254,5	131,6	squint
404892502	2204145353	Eye Tracker	RA				-0,02908	0,13568	-0,99033		2,202	2,124	0,000	2,783	1,392	Invalid	Valid				271,7	87,4	673,7			251,9	179,7	squint
404900836	2204153687	Eye Tracker	RA									2,120	3,342	2,234	2,788	Invalid	Invalid											squint
404909169	2204162020	Eye Tracker	RA				-0,04571	0,11960	-0,99177		2,170	2,108	2,323	1,709	2,016	Invalid	Valid				271,6	87,4	673,8			240,6	168,6	squint
404917504	2204170355	Eye Tracker	RA				-0,03101	0,11316	-0,99309		2,238	2,092	1,655	2,000	1,827	Invalid	Valid				271,6	87,4	673,7			250,6	164,1	squint
404925838	2204178689	Eye Tracker	RA				-0,03262	0,13637	-0,99012		2,179	2,076	1,952	2,579	2,265	Invalid	Valid				271,6	87,4	673,7			249,4	180,1	squint
404934169	2204187020	Eye Tracker	RA				-0,03580	0,05899	-0,99762		2,037	2,034	2,242	2,210	2,226	Invalid	Valid				271,6	87,4	673,7			247,4	127,2	squint
404942504	2204195355	Eye Tracker	RA	0,48963	0,02180	-0,87166				1,934		2,022	2,300	2,434	2,367	Valid	Invalid	211,6	89,6	674,0				590,2	106,4			squint
404950841	2204203692	Eye Tracker	RA				-0,04667	0,11533	-0,99223		2,087	2,016	2,499	1,278	1,888	Invalid	Valid				271,6	87,4	673,6			239,9	165,7	squint
404959176	2204212027	Eye Tracker	RA									2,011	0,892	2,494	1,693	Invalid	Invalid											squint
404967509	2204220360	Eye Tracker	RA									1,981	2,358	2,441	2,400	Invalid	Invalid											squint
404975841	2204228692	Eye Tracker	RA	0,41423	0,10168	-0,90448				2,179		1,920	2,114	2,340	2,227	Valid	Invalid	211,5	89,6	673,9				520,2	165,3			squint
404984176	2204237027	Eye Tracker	RA									1,859	1,526	2,119	1,823	Invalid	Invalid											squint
404992508	2204245359	Eye Tracker	RA									1,789	1,621	2,255	1,938	Invalid	Invalid											squint
405000842	2204253693	Eye Tracker	RA				-0,12450	0,11577	-0,98544		1,358	1,770	0,917	2,490	1,703	Invalid	Valid				271,5	87,3	673,7			186,4	166,4	squint
405009173	2204262024	Eye Tracker	RA									1,750	1,187	2,393	1,790	Invalid	Invalid											squint
405017508	2204270359	Eye Tracker	RA									1,783	1,654	2,459	2,057	Invalid	Invalid											squint
405025841	2204278692	Eye Tracker	RA	0,09183	0,18734	-0,97799				1,941		1,820	0,744	2,374	1,559	Valid	Invalid	211,6	89,4	674,3				274,9	218,6			squint
405034175	2204287026	Eye Tracker	RA									1,853	0,743	1,876	1,309	Invalid	Invalid											squint
405042506	2204295357	Eye Tracker	RA				-0,05477	0,13124	-0,98984		1,927	1,829	0,000	0,891	0,445	Invalid	Valid				271,3	87,2	673,7			234,1	176,5	squint
405050842	2204303693	Eye Tracker	RA									1,811	0,585	1,922	1,254	Invalid	Invalid											squint
405059173	2204312024	Eye Tracker	RA				-0,06181	0,13360	-0,98911		1,723	1,736	1,650	1,509	1,580	Invalid	Valid				271,3	87,1	673,8			229,2	178,1	squint
405067508	2204320359	Eye Tracker	RA	0,08247	0,18505	-0,97926				1,702		1,702	1,076	1,321	1,198	Valid	Invalid	211,5	89,4	674,4				268,2	216,9			squint
405075844	2204328695	Eye Tracker	RA										1,562	1,173	1,367	Invalid	Invalid											squint
405084175	2204337026	Eye Tracker	RA										1,407	1,258	1,333	Invalid	Invalid											squint
405092508	2204345359	Eye Tracker	RA										0,000	1,714	0,857	Invalid	Invalid											squint
405100842	2204353693	Eye Tracker	RA										0,616	1,020	0,818	Invalid	Invalid											squint
405109177	2204362028	Eye Tracker	RA										0,372	0,948	0,660	Invalid	Invalid											squint
405117510	2204370361	Eye Tracker	RA										0,000	0,922	0,461	Invalid	Invalid											squint
405125844	2204378695	Eye Tracker	RA										0,801	0,626	0,714	Invalid	Invalid											squint
405134175	2204387026	Eye Tracker	RA										1,385	0,000	0,692	Invalid	Invalid											squint
405142508	2204395359	Eye Tracker	RA										0,992	0,274	0,633	Invalid	Invalid											squint
405150842	2204403693	Eye Tracker	RA										0,703	0,682	0,692	Invalid	Invalid											squint
405159174	2204412025	Eye Tracker	RA										0,000	0,817	0,409	Invalid	Invalid											squint
405167508	2204420359	Eye Tracker	RA										0,500	0,502	0,501	Invalid	Invalid											squint
405175842	2204428693	Eye Tracker	RA										1,232	0,401	0,817	Invalid	Invalid											squint
405184177	2204437028	Eye Tracker	RA										1,498	0,824	1,161	Invalid	Invalid											squint
405192507	2204445358	Eye Tracker	RA										1,485	1,029	1,257	Invalid	Invalid											squint
405200840	2204453691	Eye Tracker	RA										0,000	0,604	0,302	Invalid	Invalid											squint
405209180	2204462031	Eye Tracker	RA										0,724	0,211	0,468	Invalid	Invalid											squint
405217512	2204470363	Eye Tracker	RA										0,872	0,499	0,685	Invalid	Invalid											squint
405225846	2204478697	Eye Tracker	RA										0,502	0,000	0,251	Invalid	Invalid											squint
405234181	2204487032	Eye Tracker	RA										0,325	0,057	0,191	Invalid	Invalid											squint
405242514	2204495365	Eye Tracker	RA	0,43169	0,14306	-0,89061				1,629		1,629	0,527	0,169	0,348	Valid	Invalid	211,4	89,4	674,3				538,3	197,7			squint
405250848	2204503699	Eye Tracker	RA										0,759	0,511	0,635	Invalid	Invalid											squint
