Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
217546343	2016799194	Eye Tracker	RA	0,06558	0,07545	-0,99499	-0,03016	0,07124	-0,99700	2,466	2,363	2,411	6,037	5,498	5,768	Valid	Valid	219,0	91,4	663,2	279,0	90,5	661,7	262,7	141,7	259,0	137,8	partial blink
217554676	2016807527	Eye Tracker	RA	0,06490	0,07821	-0,99482	-0,03228	0,06816	-0,99715	2,481	2,354	2,411	6,116	5,585	5,851	Valid	Valid	219,0	91,4	663,2	279,0	90,5	661,7	262,2	143,5	257,6	135,7	partial blink
217563010	2016815861	Eye Tracker	RA	0,06026	0,08021	-0,99496	-0,03092	0,07586	-0,99664	2,468	2,345	2,413	6,206	5,329	5,768	Valid	Valid	219,0	91,4	663,2	279,0	90,5	661,7	259,2	144,9	258,5	140,9	partial blink
217571343	2016824194	Eye Tracker	RA	0,07212	0,07754	-0,99438	-0,02718	0,09294	-0,99530	2,465	2,437	2,412	5,982	5,771	5,876	Valid	Valid	219,0	91,4	663,2	279,0	90,5	661,8	267,1	143,1	260,9	152,3	partial blink
217579676	2016832527	Eye Tracker	RA	0,05975	0,07248	-0,99558	-0,02978	0,07108	-0,99703	2,458	2,360	2,425	6,095	5,080	5,588	Valid	Valid	219,0	91,4	663,2	279,0	90,5	661,8	258,8	139,7	259,2	137,7	partial blink
217588009	2016840860	Eye Tracker	RA	0,06449	0,07856	-0,99482	-0,03442	0,08355	-0,99591	2,463	2,417	2,423	5,914	5,368	5,641	Valid	Valid	219,0	91,4	663,2	279,0	90,5	661,8	262,0	143,8	256,1	146,0	partial blink
217596343	2016849194	Eye Tracker	RA	0,06619	0,06718	-0,99554	-0,02662	0,07580	-0,99677	2,416	2,388	2,412	5,987	5,399	5,693	Valid	Valid	219,0	91,4	663,1	279,0	90,5	661,8	263,1	136,2	261,3	140,8	partial blink
217604676	2016857527	Eye Tracker	RA	0,07068	0,07400	-0,99475	-0,02373	0,06422	-0,99765	2,436	2,320	2,408	5,921	5,263	5,592	Valid	Valid	219,0	91,4	663,1	279,0	90,5	661,8	266,1	140,8	263,2	133,1	partial blink
217613009	2016865860	Eye Tracker	RA	0,06307	0,07335	-0,99531	-0,02623	0,07819	-0,99659	2,417	2,398	2,403	5,897	5,409	5,653	Valid	Valid	219,0	91,4	663,1	279,0	90,5	661,7	261,0	140,3	261,6	142,4	partial blink
217621343	2016874194	Eye Tracker	RA	0,06592	0,07187	-0,99523	-0,02888	0,08341	-0,99610	2,399	2,414	2,412	5,988	5,298	5,643	Valid	Valid	219,0	91,4	663,0	279,0	90,5	661,8	262,9	139,3	259,8	145,9	partial blink
217629676	2016882527	Eye Tracker	RA	0,07370	0,07382	-0,99454	-0,02724	0,07104	-0,99710	2,428	2,354	2,412	5,781	5,197	5,489	Valid	Valid	219,0	91,4	663,0	279,0	90,5	661,8	268,1	140,7	260,9	137,6	partial blink
217638009	2016890860	Eye Tracker	RA	0,07104	0,07695	-0,99450	-0,02873	0,10061	-0,99451	2,427	2,455	2,417	5,873	5,110	5,492	Valid	Valid	219,0	91,5	663,0	279,0	90,5	661,7	266,3	142,8	259,8	157,4	partial blink
217646349	2016899200	Eye Tracker	RA	0,06704	0,08075	-0,99448	-0,02808	0,07625	-0,99669	2,453	2,385	2,414	5,833	5,096	5,464	Valid	Valid	218,9	91,5	662,9	278,9	90,5	661,7	263,6	145,3	260,3	141,1	partial blink
217654682	2016907533	Eye Tracker	RA	0,06798	0,06712	-0,99543	-0,02596	0,07935	-0,99651	2,432	2,405	2,419	5,928	5,278	5,603	Valid	Valid	218,9	91,5	662,9	278,9	90,5	661,7	264,2	136,2	261,7	143,1	partial blink
217663015	2016915866	Eye Tracker	RA	0,06523	0,07707	-0,99489	-0,02844	0,08569	-0,99592	2,420	2,399	2,416	5,949	5,139	5,544	Valid	Valid	218,9	91,5	662,8	278,9	90,5	661,7	262,4	142,9	260,0	147,4	partial blink
217671348	2016924199	Eye Tracker	RA	0,06268	0,08269	-0,99460	-0,02170	0,10114	-0,99464	2,457	2,425	2,416	5,599	5,140	5,369	Valid	Valid	218,9	91,5	662,8	278,9	90,5	661,7	260,7	146,6	264,5	157,7	partial blink
217679681	2016932532	Eye Tracker	RA	0,06595	0,07036	-0,99534	-0,02362	0,08682	-0,99594	2,430	2,391	2,410	5,507	4,837	5,172	Valid	Valid	218,9	91,5	662,8	278,9	90,4	661,8	262,9	138,4	263,2	148,1	partial blink
217688015	2016940866	Eye Tracker	RA	0,06774	0,07451	-0,99492	-0,01938	0,07126	-0,99727	2,464	2,314	2,396	5,530	4,686	5,108	Valid	Valid	218,9	91,5	662,8	278,9	90,4	661,9	264,1	141,2	266,0	137,7	partial blink
217696349	2016949200	Eye Tracker	RA	0,06205	0,07060	-0,99557	-0,01822	0,08083	-0,99656	2,401	2,363	2,392	5,123	4,888	5,006	Valid	Valid	218,9	91,5	662,8	278,9	90,4	661,8	260,3	138,5	266,8	144,1	partial blink
217704682	2016957533	Eye Tracker	RA	0,07018	0,05924	-0,99577	-0,02378	0,07609	-0,99682	2,412	2,363	2,387	4,660	4,422	4,541	Valid	Valid	218,9	91,5	662,8	278,9	90,4	661,7	265,7	131,0	263,1	140,9	partial blink
217713015	2016965866	Eye Tracker	RA	0,06959	0,06056	-0,99574	-0,02747	0,06245	-0,99767	2,422	2,319	2,384	4,198	4,230	4,214	Valid	Valid	218,9	91,5	663,0	278,9	90,4	661,8	265,3	131,8	260,7	131,8	partial blink
217721349	2016974200	Eye Tracker	RA	0,06901	0,05024	-0,99635	-0,02456	0,16100	-0,98665	2,404	2,661	2,516	4,130	3,859	3,994	Valid	Valid	219,0	91,4	663,1	278,9	90,3	661,8	264,9	124,9	262,4	198,3	partial blink
217729682	2016982533	Eye Tracker	RA	0,06871	0,03577	-0,99700	-0,01987	0,15165	-0,98823	2,362	2,649	2,516	3,918	3,971	3,944	Valid	Valid	219,0	91,4	663,2	278,9	90,4	661,7	264,7	115,2	265,6	191,9	partial blink
217738015	2016990866	Eye Tracker	RA	0,06398	0,03242	-0,99742	-0,02549	0,15265	-0,98795	2,404	2,627	2,516	3,750	3,941	3,845	Valid	Valid	219,0	91,4	663,2	278,9	90,4	661,7	261,5	112,9	261,8	192,6	partial blink
217746339	2016999190	Eye Tracker	RA				-0,03656	0,15527	-0,98720		2,604	2,528	3,610	4,178	3,894	Invalid	Valid				278,9	90,3	661,8			254,4	194,4	partial blink
217754681	2017007532	Eye Tracker	RA				-0,02952	0,14391	-0,98915		2,593	2,540	3,349	3,753	3,551	Invalid	Valid				279,0	90,4	661,7			259,2	186,7	partial blink
217763006	2017015857	Eye Tracker	RA				-0,04447	0,10924	-0,99302		2,759	2,528	3,268	3,433	3,351	Invalid	Valid				279,0	90,4	661,7			249,3	163,2	partial blink
217771343	2017024194	Eye Tracker	RA	0,07603	0,18466	-0,97986	-0,04668	0,13018	-0,99039	2,501	2,628	2,523	2,892	3,338	3,115	Valid	Valid	219,1	91,5	663,0	279,0	90,4	661,8	270,5	216,4	247,8	177,3	partial blink
217779685	2017032536	Eye Tracker	RA				-0,03813	0,10851	-0,99336		2,519	2,419	1,978	3,268	2,623	Invalid	Valid				279,0	90,3	662,0			253,6	162,6	partial blink
217788018	2017040869	Eye Tracker	RA	0,11536	0,19586	-0,97382	-0,03673	0,15212	-0,98768	2,138	2,277	2,207	1,606	2,380	1,993	Valid	Valid	219,1	91,5	663,0	279,0	90,3	662,0	297,6	224,9	254,4	192,3	partial blink
217796352	2017049203	Eye Tracker	RA									2,089	2,114	0,896	1,505	Invalid	Invalid											partial blink
217804685	2017057536	Eye Tracker	RA									1,971	0,892	1,282	1,087	Invalid	Invalid											partial blink
217813018	2017065869	Eye Tracker	RA	-0,01007	0,24464	-0,96956				1,728		1,919	1,216	1,497	1,356	Valid	Invalid	221,2	96,7	648,6				214,4	260,3			partial blink
217821352	2017074203	Eye Tracker	RA									1,835	1,314	1,280	1,297	Invalid	Invalid											partial blink
217829685	2017082536	Eye Tracker	RA	0,27000	0,24556	-0,93102				1,861		1,816	1,362	1,509	1,435	Valid	Invalid	219,0	91,5	663,1				411,3	266,4			partial blink
217838018	2017090869	Eye Tracker	RA	0,03135	0,24939	-0,96790	-0,09949	0,21638	-0,97123	1,686	1,676	1,835	0,381	1,547	0,964	Valid	Valid	219,0	91,6	662,9	279,0	90,4	661,6	240,5	262,4	211,3	237,8	partial blink
217846351	2017099202	Eye Tracker	RA	0,11890	0,23797	-0,96397	-0,07865	0,21120	-0,97427	1,756	1,894	1,878	1,582	0,000	0,791	Valid	Valid	219,1	91,6	662,9	279,0	90,4	661,6	300,9	255,2	225,6	233,8	partial blink
217854685	2017107536	Eye Tracker	RA	0,02572	0,24301	-0,96968				1,974		1,994	1,235	1,536	1,385	Valid	Invalid	219,2	91,6	662,7				236,7	257,7			partial blink
217863018	2017115869	Eye Tracker	RA									2,074	2,137	1,920	2,028	Invalid	Invalid											partial blink
217871352	2017124203	Eye Tracker	RA	0,15855	0,21395	-0,96389				2,096		2,134	1,278	2,125	1,702	Valid	Invalid	219,2	91,6	662,7				328,2	238,7			partial blink
217879685	2017132536	Eye Tracker	RA									2,193	1,102	1,956	1,529	Invalid	Invalid											partial blink
217888018	2017140869	Eye Tracker	RA				-0,12397	0,10150	-0,98708		2,490	2,213	2,018	2,882	2,450	Invalid	Valid				279,1	90,4	661,9			196,0	158,4	partial blink
217896352	2017149203	Eye Tracker	RA									2,191	2,033	3,016	2,524	Invalid	Invalid											partial blink
217904686	2017157537	Eye Tracker	RA									2,170	2,020	3,306	2,663	Invalid	Invalid											partial blink
217913020	2017165871	Eye Tracker	RA									2,175	2,259	3,328	2,793	Invalid	Invalid											partial blink
217921354	2017174205	Eye Tracker	RA	0,08636	0,35619	-0,93041				1,613		2,194	3,050	3,437	3,243	Valid	Invalid	219,1	91,6	662,8				280,6	345,3			partial blink
217929687	2017182538	Eye Tracker	RA									2,212	3,146	3,692	3,419	Invalid	Invalid											partial blink
217938020	2017190871	Eye Tracker	RA									2,279	3,484	3,630	3,557	Invalid	Invalid											partial blink
217946353	2017199204	Eye Tracker	RA				-0,02897	0,18151	-0,98296		2,754	2,345	3,669	3,738	3,703	Invalid	Valid				279,1	90,4	661,9			259,6	212,6	partial blink
217954687	2017207538	Eye Tracker	RA									2,352	3,911	3,983	3,947	Invalid	Invalid											partial blink
217963011	2017215862	Eye Tracker	RA				-0,02814	0,05363	-0,99816		2,366	2,337	4,166	4,114	4,140	Invalid	Valid				279,0	90,4	661,8			260,4	126,0	partial blink
217971344	2017224195	Eye Tracker	RA	0,06750	0,03899	-0,99696				2,410		2,401	4,284	3,727	4,005	Valid	Invalid	219,0	91,4	663,1				263,9	117,4			partial blink
217979677	2017232528	Eye Tracker	RA	0,06445	0,03721	-0,99723	-0,02088	0,05929	-0,99802	2,456	2,397	2,424	4,347	4,323	4,335	Valid	Valid	219,0	91,4	663,1	279,0	90,4	661,8	261,8	116,2	265,2	129,7	partial blink
217988019	2017240870	Eye Tracker	RA	0,06560	0,04880	-0,99665	-0,02600	0,04476	-0,99866	2,464	2,393	2,427	4,859	4,455	4,657	Valid	Valid	219,0	91,4	663,1	279,0	90,4	661,8	262,6	123,9	261,8	120,1	partial blink
217996353	2017249204	Eye Tracker	RA	0,06727	0,04088	-0,99690	-0,02836	0,06061	-0,99776	2,481	2,407	2,435	4,791	4,443	4,617	Valid	Valid	219,0	91,4	663,1	279,0	90,5	661,7	263,7	118,6	260,2	130,7	partial blink
218004686	2017257537	Eye Tracker	RA	0,06673	0,04701	-0,99666	-0,02405	0,06658	-0,99749	2,439	2,415	2,435	4,879	4,296	4,588	Valid	Valid	219,0	91,5	663,0	279,0	90,5	661,6	263,4	122,7	263,1	134,6	partial blink
218013019	2017265870	Eye Tracker	RA	0,06687	0,06587	-0,99559	-0,02719	0,06906	-0,99724	2,487	2,433	2,448	4,956	4,722	4,839	Valid	Valid	219,0	91,5	663,0	279,0	90,5	661,5	263,5	135,3	261,0	136,3	partial blink
218021352	2017274203	Eye Tracker	RA	0,07064	0,05427	-0,99602	-0,02674	0,06005	-0,99784	2,457	2,367	2,448	5,258	4,616	4,937	Valid	Valid	219,0	91,5	663,0	279,0	90,5	661,6	266,0	127,6	261,3	130,3	partial blink
218029686	2017282537	Eye Tracker	RA	0,06850	0,07252	-0,99501	-0,03316	0,06210	-0,99752	2,493	2,422	2,452	5,292	4,928	5,110	Valid	Valid	219,0	91,5	663,0	279,0	90,5	661,7	264,6	139,8	257,0	131,7	partial blink
218038024	2017290875	Eye Tracker	RA	0,07583	0,06562	-0,99496	-0,03506	0,06432	-0,99731	2,473	2,423	2,448	5,427	4,865	5,146	Valid	Valid	219,0	91,5	662,9	279,0	90,5	661,7	269,5	135,2	255,7	133,2	partial blink
218046358	2017299209	Eye Tracker	RA	0,07097	0,06942	-0,99506	-0,02528	0,06188	-0,99776	2,482	2,442	2,458	5,447	4,858	5,153	Valid	Valid	219,0	91,5	662,9	279,0	90,5	661,8	266,2	137,8	262,2	131,5	partial blink
218054691	2017307542	Eye Tracker	RA	0,06821	0,07538	-0,99482	-0,02826	0,07357	-0,99689	2,471	2,466	2,462	5,652	4,900	5,276	Valid	Valid	219,0	91,5	662,9	279,0	90,5	661,8	264,4	141,8	260,2	139,3	partial blink
218063024	2017315875	Eye Tracker	RA	0,07109	0,08510	-0,99383	-0,02771	0,07506	-0,99679	2,534	2,434	2,479	5,575	4,979	5,277	Valid	Valid	219,0	91,5	662,8	279,0	90,5	661,8	266,4	148,3	260,6	140,3	partial blink
218071358	2017324209	Eye Tracker	RA	0,06465	0,07160	-0,99534	-0,02712	0,08055	-0,99638	2,515	2,485	2,485	5,762	5,041	5,402	Valid	Valid	219,0	91,6	662,8	279,0	90,5	661,8	262,0	139,2	261,0	144,0	partial blink
218079691	2017332542	Eye Tracker	RA	0,06962	0,07492	-0,99476	-0,02764	0,06560	-0,99746	2,527	2,396	2,485	5,798	5,008	5,403	Valid	Valid	219,0	91,6	662,7	279,0	90,5	661,8	265,3	141,5	260,6	134,0	partial blink
218088024	2017340875	Eye Tracker	RA	0,07048	0,07680	-0,99455	-0,01786	0,07060	-0,99735	2,526	2,444	2,505	5,865	5,348	5,606	Valid	Valid	218,9	91,6	662,7	279,0	90,5	661,9	265,9	142,8	267,1	137,3	partial blink
218096358	2017349209	Eye Tracker	RA	0,07117	0,08181	-0,99410	-0,03164	0,08421	-0,99595	2,539	2,483	2,505	5,864	5,307	5,586	Valid	Valid	218,9	91,6	662,7	278,9	90,5	661,9	266,4	146,2	257,9	146,4	partial blink
218104691	2017357542	Eye Tracker	RA	0,07134	0,07807	-0,99439	-0,01954	0,08696	-0,99602	2,523	2,518	2,517	5,855	4,946	5,401	Valid	Valid	218,9	91,6	662,7	278,9	90,6	661,7	266,5	143,6	265,9	148,3	partial blink
218113024	2017365875	Eye Tracker	RA	0,07652	0,07364	-0,99434	-0,01996	0,07798	-0,99676	2,513	2,508	2,528	6,088	5,507	5,798	Valid	Valid	218,9	91,6	662,8	278,9	90,6	661,6	269,9	140,7	265,6	142,4	partial blink
218121358	2017374209	Eye Tracker	RA	0,07384	0,07660	-0,99432	-0,02792	0,08570	-0,99593	2,538	2,555	2,528	6,073	5,694	5,884	Valid	Valid	218,9	91,5	663,0	278,9	90,6	661,5	268,1	142,6	260,3	147,5	partial blink
218129691	2017382542	Eye Tracker	RA	0,06949	0,08080	-0,99431	-0,01418	0,07933	-0,99675	2,563	2,536	2,549	6,029	5,685	5,857	Valid	Valid	218,8	91,5	663,1	278,8	90,6	661,5	265,2	145,4	269,4	143,3	partial blink
218138024	2017390875	Eye Tracker	RA	0,06382	0,08009	-0,99474	-0,01840	0,07845	-0,99675	2,579	2,499	2,559	5,925	5,280	5,603	Valid	Valid	218,8	91,5	663,1	278,8	90,6	661,5	261,4	144,9	266,6	142,7	partial blink
218146357	2017399208	Eye Tracker	RA	0,07071	0,08514	-0,99386	-0,02256	0,09003	-0,99568	2,611	2,571	2,561	6,126	5,840	5,983	Valid	Valid	218,8	91,5	663,2	278,8	90,6	661,6	266,0	148,3	263,8	150,4	partial blink
218154691	2017407542	Eye Tracker	RA	0,06911	0,07678	-0,99465	-0,02417	0,09109	-0,99555	2,550	2,560	2,565	6,316	5,412	5,864	Valid	Valid	218,8	91,5	663,2	278,8	90,6	661,6	264,9	142,7	262,7	151,1	partial blink
218163024	2017415875	Eye Tracker	RA	0,07180	0,07741	-0,99441	-0,02288	0,09048	-0,99564	2,570	2,552	2,571	6,013	5,543	5,778	Valid	Valid	218,8	91,5	663,1	278,8	90,5	661,7	266,6	143,1	263,6	150,7	partial blink
218171362	2017424213	Eye Tracker	RA	0,06814	0,07515	-0,99484	-0,03001	0,09353	-0,99516	2,560	2,590	2,565	6,066	5,493	5,779	Valid	Valid	218,8	91,5	663,1	278,8	90,5	661,7	264,2	141,6	258,8	152,7	partial blink
218179696	2017432547	Eye Tracker	RA	0,06786	0,07863	-0,99459	-0,02719	0,09198	-0,99539	2,595	2,585	2,587	6,166	5,912	6,039	Valid	Valid	218,7	91,5	663,1	278,8	90,5	661,7	264,0	143,9	260,7	151,7	partial blink
218188029	2017440880	Eye Tracker	RA	0,07085	0,07228	-0,99487	-0,02665	0,08148	-0,99632	2,588	2,554	2,590	6,307	5,267	5,787	Valid	Valid	218,7	91,5	663,0	278,8	90,5	661,7	266,0	139,7	261,1	144,6	partial blink
218196362	2017449213	Eye Tracker	RA	0,07209	0,08287	-0,99395	-0,03119	0,09250	-0,99522	2,633	2,597	2,606	6,273	5,442	5,858	Valid	Valid	218,7	91,5	663,0	278,8	90,5	661,7	266,8	146,8	258,0	152,0	partial blink
218204696	2017457547	Eye Tracker	RA	0,06787	0,08724	-0,99387	-0,02461	0,08241	-0,99629	2,627	2,568	2,601	6,424	5,332	5,878	Valid	Valid	218,7	91,5	663,0	278,8	90,5	661,7	264,0	149,7	262,4	145,3	partial blink
218213029	2017465880	Eye Tracker	RA	0,07544	0,08833	-0,99323	-0,02612	0,08855	-0,99573	2,632	2,592	2,613	6,240	5,742	5,991	Valid	Valid	218,7	91,5	663,0	278,8	90,5	661,7	269,1	150,5	261,4	149,4	partial blink
218221362	2017474213	Eye Tracker	RA	0,07221	0,07745	-0,99438	-0,02258	0,08106	-0,99645	2,638	2,570	2,611	6,222	5,539	5,881	Valid	Valid	218,7	91,5	663,0	278,8	90,5	661,7	266,9	143,2	263,8	144,3	partial blink
218229696	2017482547	Eye Tracker	RA	0,07013	0,08214	-0,99415	-0,02806	0,09095	-0,99546	2,641	2,609	2,612	6,169	5,702	5,936	Valid	Valid	218,7	91,5	663,0	278,8	90,5	661,7	265,5	146,3	260,1	151,0	partial blink
218238029	2017490880	Eye Tracker	RA	0,07571	0,07804	-0,99407	-0,02735	0,08368	-0,99612	2,619	2,590	2,608	6,221	5,353	5,787	Valid	Valid	218,7	91,5	663,0	278,8	90,5	661,7	269,2	143,6	260,6	146,1	partial blink
218246362	2017499213	Eye Tracker	RA	0,07149	0,07532	-0,99459	-0,02869	0,10154	-0,99442	2,625	2,626	2,604	6,271	5,488	5,879	Valid	Valid	218,7	91,5	663,1	278,8	90,5	661,7	266,4	141,7	259,7	158,1	partial blink
218254696	2017507547	Eye Tracker	RA	0,07520	0,07365	-0,99445	-0,03359	0,08613	-0,99572	2,593	2,568	2,600	6,156	5,593	5,874	Valid	Valid	218,7	91,5	663,1	278,8	90,5	661,7	268,9	140,6	256,4	147,7	partial blink
218263029	2017515880	Eye Tracker	RA	0,07396	0,07825	-0,99419	-0,02992	0,08101	-0,99626	2,608	2,537	2,604	6,195	5,474	5,834	Valid	Valid	218,7	91,4	663,2	278,8	90,5	661,6	268,1	143,6	258,9	144,3	partial blink
218271362	2017524213	Eye Tracker	RA	0,07540	0,07147	-0,99459	-0,02700	0,10724	-0,99387	2,610	2,606	2,600	6,225	5,502	5,863	Valid	Valid	218,7	91,4	663,2	278,8	90,5	661,6	269,0	139,1	260,8	161,9	partial blink
218279696	2017532547	Eye Tracker	RA	0,06819	0,07781	-0,99463	-0,03078	0,09423	-0,99507	2,598	2,600	2,602	6,081	5,574	5,828	Valid	Valid	218,7	91,4	663,2	278,8	90,5	661,6	264,2	143,3	258,3	153,2	partial blink
218288029	2017540880	Eye Tracker	RA	0,07100	0,06770	-0,99518	-0,01991	0,09571	-0,99521	2,600	2,603	2,602	6,262	5,918	6,090	Valid	Valid	218,7	91,4	663,3	278,8	90,5	661,6	266,1	136,5	265,5	154,1	partial blink
218296365	2017549216	Eye Tracker	RA	0,07342	0,07362	-0,99458	-0,01972	0,08924	-0,99581	2,603	2,561	2,600	6,186	5,305	5,745	Valid	Valid	218,8	91,4	663,3	278,8	90,5	661,6	267,7	140,5	265,7	149,8	partial blink
218304699	2017557550	Eye Tracker	RA	0,07800	0,08464	-0,99335	-0,02413	0,09735	-0,99496	2,626	2,542	2,582	6,253	5,305	5,779	Valid	Valid	218,8	91,4	663,3	278,8	90,5	661,6	270,8	147,9	262,7	155,2	partial blink
218313031	2017565882	Eye Tracker	RA	0,07044	0,08441	-0,99394	-0,02434	0,09738	-0,99495	2,620	2,598	2,577	6,185	5,258	5,721	Valid	Valid	218,8	91,4	663,3	278,8	90,5	661,6	265,8	147,7	262,6	155,3	partial blink
218321364	2017574215	Eye Tracker	RA	0,07484	0,07579	-0,99431	-0,02305	0,08148	-0,99641	2,566	2,541	2,577	6,392	5,783	6,087	Valid	Valid	218,8	91,4	663,3	278,8	90,5	661,6	268,7	142,0	263,5	144,6	partial blink
218329698	2017582549	Eye Tracker	RA	0,07098	0,08622	-0,99374	-0,02307	0,09610	-0,99510	2,611	2,542	2,556	6,389	5,630	6,009	Valid	Valid	218,8	91,4	663,3	278,8	90,5	661,7	266,2	149,0	263,5	154,4	partial blink
218338031	2017590882	Eye Tracker	RA	0,07973	0,07905	-0,99368	-0,02097	0,08031	-0,99655	2,568	2,467	2,547	6,221	5,626	5,924	Valid	Valid	218,9	91,5	663,0	278,9	90,4	662,1	272,1	144,3	264,9	143,7	partial blink
218346364	2017599215	Eye Tracker	RA	0,08510	0,08124	-0,99305	-0,00697	0,07846	-0,99689	2,570	2,476	2,523	6,451	5,511	5,981	Valid	Valid	218,9	91,6	662,9	278,9	90,4	662,1	275,7	145,8	274,3	142,5	partial blink
218354698	2017607549	Eye Tracker	RA	0,08081	0,07751	-0,99371	-0,02238	0,08319	-0,99628	2,581	2,525	2,519	6,301	5,483	5,892	Valid	Valid	218,9	91,6	662,8	278,9	90,5	662,0	272,8	143,3	264,0	145,7	partial blink
218363031	2017615882	Eye Tracker	RA	0,08257	0,07820	-0,99351	-0,01650	0,07087	-0,99735	2,569	2,456	2,523	6,291	5,518	5,904	Valid	Valid	218,9	91,6	662,8	278,9	90,5	661,9	274,0	143,8	268,0	137,5	partial blink
218371364	2017624215	Eye Tracker	RA	0,07742	0,07928	-0,99384	-0,02098	0,07375	-0,99706	2,583	2,446	2,518	6,440	5,688	6,064	Valid	Valid	218,9	91,6	662,8	278,9	90,5	661,9	270,6	144,5	265,0	139,5	partial blink
218379698	2017632549	Eye Tracker	RA	0,07888	0,07789	-0,99384	-0,02201	0,09830	-0,99491	2,529	2,546	2,506	6,407	5,624	6,016	Valid	Valid	218,9	91,7	662,8	278,9	90,5	661,9	271,5	143,6	264,3	155,9	partial blink
218388031	2017640882	Eye Tracker	RA	0,07551	0,07684	-0,99418	-0,02058	0,08243	-0,99638	2,545	2,467	2,502	6,383	5,924	6,154	Valid	Valid	218,9	91,7	662,8	278,9	90,5	662,0	269,3	142,9	265,3	145,3	partial blink
218396364	2017649215	Eye Tracker	RA	0,08320	0,07766	-0,99350	-0,01549	0,08965	-0,99585	2,537	2,494	2,515	6,470	5,350	5,910	Valid	Valid	218,9	91,7	662,8	278,9	90,5	662,0	274,4	143,5	268,7	150,1	partial blink
218404698	2017657549	Eye Tracker	RA	0,07685	0,06879	-0,99467	-0,01897	0,08547	-0,99616	2,529	2,464	2,510	6,329	5,432	5,880	Valid	Valid	218,9	91,7	662,8	279,0	90,6	661,9	270,2	137,5	266,3	147,3	partial blink
218413031	2017665882	Eye Tracker	RA	0,07641	0,07978	-0,99388	-0,02273	0,09615	-0,99511	2,566	2,514	2,516	6,194	5,617	5,906	Valid	Valid	218,9	91,7	662,9	279,0	90,6	661,9	269,9	144,9	263,8	154,5	partial blink
218421364	2017674215	Eye Tracker	RA	0,07384	0,08255	-0,99385	-0,02410	0,09166	-0,99550	2,558	2,475	2,521	6,389	5,854	6,121	Valid	Valid	219,0	91,7	662,8	279,0	90,6	661,8	268,2	146,7	262,9	151,5	partial blink
218429700	2017682551	Eye Tracker	RA	0,08342	0,07487	-0,99370	-0,02125	0,08854	-0,99585	2,538	2,511	2,524	6,209	5,317	5,763	Valid	Valid	219,0	91,7	662,9	279,0	90,6	661,8	274,6	141,6	264,8	149,4	partial blink
218438033	2017690884	Eye Tracker	RA	0,08101	0,07261	-0,99407	-0,02083	0,08881	-0,99583	2,526	2,503	2,515	6,330	5,948	6,139	Valid	Valid	219,0	91,7	662,9	279,0	90,6	661,7	273,0	140,1	265,1	149,6	partial blink
218446366	2017699217	Eye Tracker	RA	0,07876	0,07595	-0,99400	-0,02544	0,09330	-0,99531	2,515	2,509	2,515	6,337	5,548	5,943	Valid	Valid	219,0	91,7	662,9	279,0	90,6	661,7	271,5	142,3	262,0	152,7	partial blink
218454700	2017707551	Eye Tracker	RA	0,07932	0,07858	-0,99375	-0,02220	0,09462	-0,99527	2,527	2,496	2,512	6,338	5,403	5,871	Valid	Valid	218,9	91,7	662,8	278,9	90,7	661,6	271,9	144,1	264,2	153,6	partial blink
218463033	2017715884	Eye Tracker	RA	0,07916	0,07477	-0,99405	-0,02534	0,09069	-0,99556	2,526	2,497	2,512	6,417	5,634	6,025	Valid	Valid	218,9	91,7	662,8	278,9	90,7	661,6	271,7	141,5	262,1	150,9	partial blink
218471366	2017724217	Eye Tracker	RA	0,08112	0,08299	-0,99324	-0,01625	0,08861	-0,99593	2,533	2,485	2,514	6,166	5,311	5,738	Valid	Valid	218,9	91,7	662,8	278,9	90,7	661,6	273,1	147,1	268,1	149,5	partial blink
218479700	2017732551	Eye Tracker	RA	0,07942	0,08432	-0,99327	-0,01971	0,08921	-0,99582	2,581	2,524	2,513	6,440	5,517	5,978	Valid	Valid	218,9	91,7	662,8	278,9	90,7	661,6	271,9	147,9	265,8	149,9	partial blink
218488033	2017740884	Eye Tracker	RA	0,07344	0,08485	-0,99368	-0,01337	0,08858	-0,99598	2,562	2,493	2,509	6,370	5,429	5,899	Valid	Valid	218,9	91,7	662,8	278,9	90,7	661,6	267,9	148,3	270,0	149,5	partial blink
218496366	2017749217	Eye Tracker	RA	0,07333	0,07997	-0,99410	-0,01153	0,08299	-0,99648	2,516	2,446	2,511	6,292	5,590	5,941	Valid	Valid	218,9	91,7	662,7	278,9	90,7	661,6	267,8	145,0	271,2	145,8	partial blink
