Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
344641079	2143893930	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
344649411	2143902262	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
344657753	2143910604	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
344666086	2143918937	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
344674417	2143927268	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
344682752	2143935603	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
344691084	2143943935	Eye Tracker	RA										0,000		0,000	Invalid	Invalid											long blinks
344699419	2143952270	Eye Tracker	RA										0,369		0,369	Invalid	Invalid											long blinks
344707745	2143960596	Eye Tracker	RA										2,804		2,804	Invalid	Invalid											long blinks
344716078	2143968929	Eye Tracker	RA										3,475		3,475	Invalid	Invalid											long blinks
344724412	2143977263	Eye Tracker	RA										3,926		3,926	Invalid	Invalid											long blinks
344732745	2143985596	Eye Tracker	RA										4,452		4,452	Invalid	Invalid											long blinks
344741078	2143993929	Eye Tracker	RA										5,111		5,111	Invalid	Invalid											long blinks
344749412	2144002263	Eye Tracker	RA										5,703		5,703	Invalid	Invalid											long blinks
344757745	2144010596	Eye Tracker	RA										6,423		6,423	Invalid	Invalid											long blinks
344766079	2144018930	Eye Tracker	RA										6,352		6,352	Invalid	Invalid											long blinks
344774412	2144027263	Eye Tracker	RA										6,814		6,814	Invalid	Invalid											long blinks
344782745	2144035596	Eye Tracker	RA										6,779		6,779	Invalid	Invalid											long blinks
344791082	2144043933	Eye Tracker	RA										6,885		6,885	Invalid	Invalid											long blinks
344799415	2144052266	Eye Tracker	RA										7,034		7,034	Invalid	Invalid											long blinks
344807749	2144060600	Eye Tracker	RA										6,972		6,972	Invalid	Invalid											long blinks
344816082	2144068933	Eye Tracker	RA										7,017	9,964	8,490	Invalid	Invalid											long blinks
344824416	2144077267	Eye Tracker	RA										7,222		7,222	Invalid	Invalid											long blinks
344832749	2144085600	Eye Tracker	RA										7,720	0,376	4,048	Invalid	Invalid											long blinks
344841085	2144093936	Eye Tracker	RA										7,412	12,144	9,778	Invalid	Invalid											long blinks
344849419	2144102270	Eye Tracker	RA										7,312		7,312	Invalid	Invalid											long blinks
344857752	2144110603	Eye Tracker	RA										7,592		7,592	Invalid	Invalid											long blinks
344866085	2144118936	Eye Tracker	RA										7,231		7,231	Invalid	Invalid											long blinks
344874417	2144127268	Eye Tracker	RA										8,107		8,107	Invalid	Invalid											long blinks
344882749	2144135600	Eye Tracker	RA										7,573		7,573	Invalid	Invalid											long blinks
344891082	2144143933	Eye Tracker	RA										7,618		7,618	Invalid	Invalid											long blinks
344899416	2144152267	Eye Tracker	RA										7,342		7,342	Invalid	Invalid											long blinks
344907749	2144160600	Eye Tracker	RA										7,505		7,505	Invalid	Invalid											long blinks
344916081	2144168932	Eye Tracker	RA										7,753		7,753	Invalid	Invalid											long blinks
344924415	2144177266	Eye Tracker	RA										7,490		7,490	Invalid	Invalid											long blinks
344932748	2144185599	Eye Tracker	RA										7,580		7,580	Invalid	Invalid											long blinks
344941081	2144193932	Eye Tracker	RA										7,770		7,770	Invalid	Invalid											long blinks
344949415	2144202266	Eye Tracker	RA										7,510		7,510	Invalid	Invalid											long blinks
344957748	2144210599	Eye Tracker	RA										7,749		7,749	Invalid	Invalid											long blinks
344966081	2144218932	Eye Tracker	RA										7,895		7,895	Invalid	Invalid											long blinks
344974415	2144227266	Eye Tracker	RA										7,747		7,747	Invalid	Invalid											long blinks
344982748	2144235599	Eye Tracker	RA										7,752	13,240	10,496	Invalid	Invalid											long blinks
344991081	2144243932	Eye Tracker	RA										7,735		7,735	Invalid	Invalid											long blinks
344999415	2144252266	Eye Tracker	RA										7,514		7,514	Invalid	Invalid											long blinks
345007748	2144260599	Eye Tracker	RA										7,610		7,610	Invalid	Invalid											long blinks
345016083	2144268934	Eye Tracker	RA										7,768		7,768	Invalid	Invalid											long blinks
345024417	2144277268	Eye Tracker	RA										7,585		7,585	Invalid	Invalid											long blinks
345032750	2144285601	Eye Tracker	RA										7,818		7,818	Invalid	Invalid											long blinks
345041083	2144293934	Eye Tracker	RA										7,869		7,869	Invalid	Invalid											long blinks
345049426	2144302277	Eye Tracker	RA										7,564		7,564	Invalid	Invalid											long blinks
345057759	2144310610	Eye Tracker	RA										7,657		7,657	Invalid	Invalid											long blinks
345066092	2144318943	Eye Tracker	RA										7,798		7,798	Invalid	Invalid											long blinks
345074426	2144327277	Eye Tracker	RA										7,819		7,819	Invalid	Invalid											long blinks
345082759	2144335610	Eye Tracker	RA										7,843		7,843	Invalid	Invalid											long blinks
345091092	2144343943	Eye Tracker	RA										7,669		7,669	Invalid	Invalid											long blinks
345099426	2144352277	Eye Tracker	RA										7,850		7,850	Invalid	Invalid											long blinks
345107759	2144360610	Eye Tracker	RA										7,834		7,834	Invalid	Invalid											long blinks
345116091	2144368942	Eye Tracker	RA										7,922		7,922	Invalid	Invalid											long blinks
345124425	2144377276	Eye Tracker	RA										7,726		7,726	Invalid	Invalid											long blinks
345132758	2144385609	Eye Tracker	RA										7,585	13,768	10,677	Invalid	Invalid											long blinks
345141091	2144393942	Eye Tracker	RA										7,865		7,865	Invalid	Invalid											long blinks
345149425	2144402276	Eye Tracker	RA										7,897	12,624	10,261	Invalid	Invalid											long blinks
345157758	2144410609	Eye Tracker	RA										7,845		7,845	Invalid	Invalid											long blinks
345166089	2144418940	Eye Tracker	RA										7,806		7,806	Invalid	Invalid											long blinks
345174423	2144427274	Eye Tracker	RA										7,709		7,709	Invalid	Invalid											long blinks
345182761	2144435612	Eye Tracker	RA										7,776		7,776	Invalid	Invalid											long blinks
345191094	2144443945	Eye Tracker	RA										7,741		7,741	Invalid	Invalid											long blinks
345199427	2144452278	Eye Tracker	RA													Invalid	Invalid											long blinks
345207760	2144460611	Eye Tracker	RA													Invalid	Invalid											long blinks
345216092	2144468943	Eye Tracker	RA										8,009		8,009	Invalid	Invalid											long blinks
345224425	2144477276	Eye Tracker	RA													Invalid	Invalid											long blinks
345232712	2144485563	Eye Tracker	RA													Invalid	Invalid											long blinks
345240999	2144493850	Eye Tracker	RA													Invalid	Invalid											long blinks
345249288	2144502139	Eye Tracker	RA													Invalid	Invalid											long blinks
345257621	2144510472	Eye Tracker	RA													Invalid	Invalid											long blinks
345265955	2144518806	Eye Tracker	RA													Invalid	Invalid											long blinks
345274288	2144527139	Eye Tracker	RA													Invalid	Invalid											long blinks
345282621	2144535472	Eye Tracker	RA													Invalid	Invalid											long blinks
345291002	2144543853	Eye Tracker	RA													Invalid	Invalid											long blinks
345299383	2144552234	Eye Tracker	RA													Invalid	Invalid											long blinks
345307764	2144560615	Eye Tracker	RA	0,09525	0,04220	-0,99456	-0,01671	0,02564	-0,99953	1,935	1,815	1,875	7,710	7,163	7,437	Valid	Valid	211,0	92,5	670,7	271,1	90,0	668,7	275,2	120,9	259,9	107,1	long blinks
345316098	2144568949	Eye Tracker	RA	0,08462	0,04510	-0,99539	-0,02225	0,02213	-0,99951	1,977	1,748	1,896	8,040	7,153	7,596	Valid	Valid	211,1	92,4	670,7	271,1	90,0	668,6	268,1	122,8	256,3	104,8	long blinks
345324431	2144577282	Eye Tracker	RA	0,07724	0,05126	-0,99569	-0,00972	0,04038	-0,99914	1,994	1,865	1,902	7,715	7,428	7,571	Valid	Valid	211,2	92,4	670,7	271,2	90,0	668,6	263,2	127,0	264,7	117,0	long blinks
345332764	2144585615	Eye Tracker	RA	0,08672	0,05417	-0,99476	-0,02845	0,05053	-0,99832	2,028	1,853	1,908	7,703	7,451	7,577	Valid	Valid	211,2	92,4	670,7	271,3	90,0	668,5	269,7	129,0	252,3	123,9	long blinks
345341097	2144593948	Eye Tracker	RA	0,09425	0,05803	-0,99386	-0,01992	0,03661	-0,99913	1,981	1,823	1,919	7,690	7,480	7,585	Valid	Valid	211,3	92,5	670,6	271,4	90,0	668,5	274,9	131,6	258,0	114,5	long blinks
345349429	2144602280	Eye Tracker	RA	0,08021	0,05987	-0,99498	-0,01457	0,03323	-0,99934	2,038	1,799	1,923	7,827	7,300	7,563	Valid	Valid	211,4	92,5	670,6	271,4	90,0	668,5	265,4	132,8	261,7	112,3	long blinks
345357763	2144610614	Eye Tracker	RA	0,08130	0,05625	-0,99510	-0,02292	0,03419	-0,99915	2,016	1,805	1,910	7,689	7,371	7,530	Valid	Valid	211,4	92,5	670,6	271,5	90,1	668,5	266,2	130,4	256,2	112,9	long blinks
345366096	2144618947	Eye Tracker	RA	0,09216	0,06017	-0,99392	-0,02069	0,04386	-0,99882	2,023	1,844	1,914	7,757	7,417	7,587	Valid	Valid	211,5	92,5	670,6	271,6	90,1	668,5	273,7	133,1	257,7	119,4	long blinks
345374430	2144627281	Eye Tracker	RA	0,08321	0,05007	-0,99527	-0,01609	0,02891	-0,99945	1,982	1,801	1,910	7,787	7,421	7,604	Valid	Valid	211,6	92,5	670,5	271,7	90,1	668,5	267,7	126,2	260,9	109,4	long blinks
345382763	2144635614	Eye Tracker	RA	0,09304	0,06333	-0,99365	-0,02628	0,04405	-0,99868	2,051	1,820	1,920	7,723	7,468	7,596	Valid	Valid	211,7	92,5	670,6	271,8	90,2	668,3	274,5	135,2	254,2	119,6	long blinks
345391097	2144643948	Eye Tracker	RA	0,09263	0,04663	-0,99461	-0,01676	0,01621	-0,99973	1,984	1,780	1,934	7,670	7,367	7,518	Valid	Valid	211,7	92,5	670,5	271,8	90,1	668,6	274,2	124,0	260,6	100,9	long blinks
345399430	2144652281	Eye Tracker	RA	0,07341	0,06527	-0,99516	-0,01087	0,04135	-0,99909	2,079	1,816	1,940	7,643	7,412	7,527	Valid	Valid	211,8	92,5	670,5	271,9	90,2	668,2	261,3	136,5	264,6	117,9	long blinks
345407763	2144660614	Eye Tracker	RA	0,08434	0,06396	-0,99438	-0,01407	0,03983	-0,99911	2,059	1,835	1,937	7,699	7,453	7,576	Valid	Valid	211,9	92,5	670,6	272,0	90,2	668,3	268,8	135,7	262,6	116,9	long blinks
345416096	2144668947	Eye Tracker	RA	0,07894	0,06601	-0,99469	-0,02482	0,04578	-0,99864	2,080	1,833	1,946	7,710	7,397	7,554	Valid	Valid	212,0	92,6	670,5	272,1	90,1	668,6	265,2	137,1	255,4	120,8	long blinks
345424429	2144677280	Eye Tracker	RA	0,07862	0,05133	-0,99558	-0,01947	0,04477	-0,99881	1,999	1,809	1,945	7,635	7,430	7,533	Valid	Valid	212,1	92,6	670,4	272,1	90,2	668,4	265,0	127,1	259,1	120,2	long blinks
345432763	2144685614	Eye Tracker	RA	0,08623	0,04991	-0,99502	-0,01987	0,04404	-0,99883	1,996	1,835	1,916	7,878	7,455	7,666	Valid	Valid	212,1	92,5	670,6	272,2	90,3	668,3	270,2	126,2	258,9	119,7	long blinks
345441103	2144693954	Eye Tracker	RA	0,08046	0,06567	-0,99459	-0,01766	0,04183	-0,99897	2,058	1,815	1,917	7,664	7,478	7,571	Valid	Valid	212,2	92,6	670,5	272,3	90,2	668,5	266,4	136,8	260,5	118,2	long blinks
345449436	2144702287	Eye Tracker	RA	0,08682	0,04960	-0,99499	-0,01510	0,05561	-0,99834	1,976	1,860	1,925	7,772	7,375	7,574	Valid	Valid	212,3	92,6	670,4	272,4	90,2	668,4	270,8	126,0	262,3	127,5	long blinks
345457769	2144710620	Eye Tracker	RA	0,08277	0,06550	-0,99441	-0,01588	0,04236	-0,99898	2,019	1,853	1,918	7,801	7,430	7,615	Valid	Valid	212,4	92,6	670,5	272,4	90,3	668,3	268,2	136,7	261,8	118,6	long blinks
345466102	2144718953	Eye Tracker	RA	0,08897	0,04329	-0,99509	-0,01899	0,05187	-0,99847	1,960	1,880	1,918	7,727	7,362	7,544	Valid	Valid	212,4	92,6	670,4	272,5	90,3	668,4	272,4	121,7	259,8	125,0	long blinks
345474436	2144727287	Eye Tracker	RA	0,08424	0,04892	-0,99524	-0,01406	0,04605	-0,99884	1,974	1,879	1,927	7,732	7,313	7,522	Valid	Valid	212,5	92,6	670,3	272,6	90,3	668,4	269,3	125,6	263,2	121,1	long blinks
345482769	2144735620	Eye Tracker	RA	0,08664	0,05542	-0,99470	-0,02140	0,03878	-0,99902	2,020	1,827	1,927	7,697	7,290	7,494	Valid	Valid	212,6	92,6	670,4	272,7	90,4	668,3	271,0	129,9	258,4	116,3	long blinks
345491102	2144743953	Eye Tracker	RA	0,08956	0,04731	-0,99486	-0,02085	0,05420	-0,99831	1,955	1,909	1,946	7,679	7,333	7,506	Valid	Valid	212,6	92,6	670,4	272,7	90,3	668,4	273,0	124,5	258,8	126,6	long blinks
345499436	2144752287	Eye Tracker	RA	0,08456	0,05650	-0,99482	-0,01286	0,03699	-0,99923	2,018	1,811	1,933	7,745	7,318	7,532	Valid	Valid	212,7	92,6	670,4	272,8	90,3	668,5	269,7	130,7	264,2	115,1	long blinks
345507769	2144760620	Eye Tracker	RA	0,08285	0,05152	-0,99523	-0,01615	0,04106	-0,99903	2,031	1,875	1,946	7,798	7,467	7,633	Valid	Valid	212,8	92,7	670,2	272,8	90,4	668,3	268,5	127,4	262,0	117,9	long blinks
345516103	2144768954	Eye Tracker	RA	0,08922	0,04859	-0,99483	-0,01621	0,03497	-0,99926	2,011	1,848	1,946	7,524	7,461	7,493	Valid	Valid	212,8	92,6	670,3	272,8	90,5	668,2	272,9	125,4	262,0	113,9	long blinks
345524436	2144777287	Eye Tracker	RA	0,07424	0,04971	-0,99600	-0,01988	0,04974	-0,99856	2,054	1,941	1,946	7,756	7,622	7,689	Valid	Valid	212,8	92,6	670,4	272,9	90,5	668,2	262,8	126,1	259,6	123,8	long blinks
345532769	2144785620	Eye Tracker	RA	0,07603	0,06348	-0,99508	-0,01664	0,03651	-0,99919	2,076	1,860	1,957	7,638	7,373	7,506	Valid	Valid	212,8	92,6	670,5	272,9	90,5	668,3	264,0	135,4	261,7	114,9	long blinks
345541102	2144793953	Eye Tracker	RA	0,08400	0,05548	-0,99492	-0,01949	0,03213	-0,99929	2,023	1,813	1,981	7,808	7,254	7,531	Valid	Valid	212,8	92,6	670,5	272,9	90,5	668,3	269,4	130,0	259,8	112,0	long blinks
345549436	2144802287	Eye Tracker	RA	0,07984	0,05758	-0,99514	-0,01912	0,04498	-0,99880	2,067	1,908	1,981	7,699	7,411	7,555	Valid	Valid	212,8	92,6	670,5	272,9	90,5	668,3	266,6	131,4	260,1	120,6	long blinks
345557769	2144810620	Eye Tracker	RA	0,08486	0,05968	-0,99460	-0,02338	0,04612	-0,99866	2,054	1,916	1,981	7,870	7,335	7,603	Valid	Valid	212,8	92,7	670,4	272,8	90,4	668,5	270,0	132,9	257,2	121,3	long blinks
345566103	2144818954	Eye Tracker	RA	0,09658	0,05230	-0,99395	-0,01443	0,04664	-0,99881	2,053	1,921	1,986	7,581	7,323	7,452	Valid	Valid	212,7	92,7	670,4	272,8	90,4	668,6	277,9	128,0	263,1	121,6	long blinks
345574440	2144827291	Eye Tracker	RA	0,08518	0,05359	-0,99492	-0,03121	0,03881	-0,99876	2,098	1,880	1,986	7,708	7,386	7,547	Valid	Valid	212,7	92,7	670,5	272,8	90,4	668,7	270,1	128,8	251,9	116,3	long blinks
345582772	2144835623	Eye Tracker	RA	0,08400	0,05026	-0,99520	-0,02040	0,05670	-0,99818	2,056	1,976	2,010	7,636	7,240	7,438	Valid	Valid	212,6	92,6	670,7	272,7	90,4	668,8	269,2	126,5	259,1	128,3	long blinks
345591106	2144843957	Eye Tracker	RA	0,07678	0,06242	-0,99509	-0,01731	0,04775	-0,99871	2,104	1,894	1,999	7,618	7,354	7,486	Valid	Valid	212,6	92,6	670,7	272,7	90,4	668,6	264,4	134,7	261,1	122,4	long blinks
345599439	2144852290	Eye Tracker	RA	0,08058	0,06256	-0,99478	-0,02944	0,05488	-0,99806	2,112	1,956	2,034	7,707	7,434	7,570	Valid	Valid	212,6	92,7	670,7	272,6	90,4	668,6	266,9	134,8	252,9	127,2	long blinks
345607772	2144860623	Eye Tracker	RA	0,08262	0,06599	-0,99439	-0,00816	0,03471	-0,99936	2,120	1,887	2,036	7,597	7,317	7,457	Valid	Valid	212,5	92,7	670,6	272,6	90,4	668,8	268,2	137,2	267,1	113,6	long blinks
345616105	2144868956	Eye Tracker	RA	0,08418	0,05920	-0,99469	-0,02531	0,05892	-0,99794	2,117	1,981	2,036	7,756	7,268	7,512	Valid	Valid	212,5	92,7	670,7	272,5	90,4	668,8	269,2	132,6	255,6	129,9	long blinks
345624439	2144877290	Eye Tracker	RA	0,09095	0,06456	-0,99376	-0,01348	0,05523	-0,99838	2,134	1,984	2,042	7,797	7,422	7,610	Valid	Valid	212,4	92,7	670,8	272,5	90,4	668,8	273,8	136,3	263,5	127,4	long blinks
345632772	2144885623	Eye Tracker	RA	0,09001	0,05615	-0,99436	-0,02139	0,04261	-0,99886	2,047	1,929	2,049	7,809	7,426	7,618	Valid	Valid	212,3	92,7	670,9	272,4	90,5	668,7	273,1	130,6	258,1	119,0	long blinks
345641105	2144893956	Eye Tracker	RA	0,08227	0,05974	-0,99482	-0,01871	0,05112	-0,99852	2,139	1,964	2,052	7,891	7,379	7,635	Valid	Valid	212,3	92,8	670,8	272,4	90,5	668,8	267,7	133,0	259,8	124,7	long blinks
345649439	2144902290	Eye Tracker	RA	0,08109	0,06094	-0,99484	-0,02627	0,03890	-0,99890	2,151	1,938	2,052	7,573	7,395	7,484	Valid	Valid	212,2	92,8	670,8	272,3	90,5	668,9	266,9	133,8	254,7	116,5	long blinks
345657772	2144910623	Eye Tracker	RA	0,08548	0,06165	-0,99443	-0,01506	0,05196	-0,99854	2,147	1,997	2,068	7,539	7,471	7,505	Valid	Valid	212,1	92,8	670,9	272,2	90,5	668,9	269,8	134,3	262,2	125,3	long blinks
345666106	2144918957	Eye Tracker	RA	0,07955	0,05754	-0,99517	-0,01824	0,04829	-0,99867	2,137	1,996	2,072	7,619	7,392	7,506	Valid	Valid	212,1	92,8	670,9	272,2	90,5	668,7	265,7	131,6	259,9	122,9	long blinks
345674439	2144927290	Eye Tracker	RA	0,08017	0,05395	-0,99532	-0,01739	0,05968	-0,99807	2,103	2,033	2,072	7,448	7,404	7,426	Valid	Valid	212,0	92,8	670,9	272,1	90,5	668,9	266,0	129,2	260,4	130,5	long blinks
345682772	2144935623	Eye Tracker	RA	0,07492	0,06773	-0,99489	-0,02368	0,06182	-0,99781	2,159	2,006	2,077	7,733	7,542	7,637	Valid	Valid	211,9	92,8	670,9	272,0	90,5	669,0	262,5	138,5	256,2	131,9	long blinks
345691105	2144943956	Eye Tracker	RA	0,08348	0,05102	-0,99520	-0,01950	0,05088	-0,99851	2,148	1,989	2,085	7,707	7,262	7,484	Valid	Valid	211,9	92,8	671,0	272,0	90,5	668,9	268,1	127,2	258,9	124,6	long blinks
345699439	2144952290	Eye Tracker	RA	0,08244	0,05987	-0,99480	-0,00413	0,05133	-0,99867	2,158	2,039	2,090	7,713	7,242	7,477	Valid	Valid	211,8	92,8	670,9	271,9	90,5	669,0	267,4	133,2	269,1	124,9	long blinks
345707777	2144960628	Eye Tracker	RA	0,08315	0,05581	-0,99497	-0,02417	0,05627	-0,99812	2,112	2,022	2,087	7,651	7,302	7,476	Valid	Valid	211,7	92,8	671,0	271,8	90,5	669,0	267,8	130,5	255,6	128,2	long blinks
345716110	2144968961	Eye Tracker	RA	0,08472	0,06518	-0,99427	-0,02226	0,05681	-0,99814	2,204	2,026	2,092	7,660	7,385	7,522	Valid	Valid	211,6	92,9	671,0	271,7	90,5	668,9	268,8	136,8	256,8	128,6	long blinks
345724444	2144977295	Eye Tracker	RA	0,08527	0,05610	-0,99478	-0,01472	0,06881	-0,99752	2,148	2,100	2,101	7,643	7,360	7,502	Valid	Valid	211,6	92,9	671,0	271,6	90,5	669,1	269,1	130,7	261,8	136,6	long blinks
345732777	2144985628	Eye Tracker	RA	0,08151	0,05432	-0,99519	-0,02708	0,05639	-0,99804	2,175	2,026	2,134	7,772	7,200	7,486	Valid	Valid	211,5	92,9	671,0	271,6	90,5	669,0	266,4	129,5	253,4	128,3	long blinks
345741110	2144993961	Eye Tracker	RA	0,08122	0,06515	-0,99456	-0,01643	0,06347	-0,99785	2,219	2,063	2,119	7,486	7,439	7,463	Valid	Valid	211,4	92,9	671,1	271,5	90,5	669,0	266,2	136,9	260,5	133,1	long blinks
345749444	2145002295	Eye Tracker	RA	0,07789	0,06533	-0,99482	-0,01497	0,06049	-0,99806	2,253	2,072	2,121	7,538	7,284	7,411	Valid	Valid	211,4	92,9	671,1	271,4	90,5	669,1	263,9	137,0	261,4	131,1	long blinks
345757777	2145010628	Eye Tracker	RA	0,09242	0,05094	-0,99442	-0,01786	0,05341	-0,99841	2,122	2,019	2,127	7,810	7,313	7,562	Valid	Valid	211,3	92,9	671,2	271,4	90,5	669,1	273,7	127,3	259,4	126,3	long blinks
345766110	2145018961	Eye Tracker	RA	0,08379	0,06043	-0,99465	-0,01620	0,06127	-0,99799	2,192	2,049	2,132	7,507	7,334	7,421	Valid	Valid	211,2	92,9	671,1	271,3	90,6	669,1	267,8	133,7	260,5	131,6	long blinks
345774444	2145027295	Eye Tracker	RA	0,08895	0,04990	-0,99479	-0,01154	0,06483	-0,99783	2,157	2,076	2,119	7,790	7,145	7,467	Valid	Valid	211,2	93,0	671,1	271,3	90,5	669,1	271,2	126,6	263,5	134,0	long blinks
345782777	2145035628	Eye Tracker	RA	0,08450	0,06003	-0,99461	-0,01092	0,06588	-0,99777	2,206	2,100	2,134	7,505	7,229	7,367	Valid	Valid	211,1	92,9	671,2	271,2	90,5	669,2	268,1	133,5	263,9	134,7	long blinks
345791110	2145043961	Eye Tracker	RA	0,08131	0,05458	-0,99519	-0,01367	0,05451	-0,99842	2,186	2,051	2,141	7,558	7,215	7,386	Valid	Valid	211,1	93,0	671,2	271,2	90,6	669,2	265,9	129,8	262,0	127,1	long blinks
345799444	2145052295	Eye Tracker	RA	0,08536	0,06302	-0,99435	-0,01842	0,05511	-0,99831	2,240	2,077	2,153	7,659	7,270	7,464	Valid	Valid	211,0	93,0	671,2	271,1	90,6	669,2	268,6	135,5	258,8	127,5	long blinks
345807777	2145060628	Eye Tracker	RA	0,08393	0,06804	-0,99415	-0,01761	0,06350	-0,99783	2,260	2,128	2,159	7,693	7,323	7,508	Valid	Valid	211,0	93,0	671,2	271,1	90,6	669,3	267,6	138,9	259,3	133,1	long blinks
345816109	2145068960	Eye Tracker	RA	0,08767	0,05783	-0,99447	-0,00957	0,05820	-0,99826	2,205	2,103	2,159	7,586	7,290	7,438	Valid	Valid	210,9	93,0	671,3	271,0	90,6	669,2	270,1	132,0	264,6	129,6	long blinks
345824443	2145077294	Eye Tracker	RA	0,08515	0,06461	-0,99427	-0,00951	0,05832	-0,99825	2,273	2,078	2,148	7,642	7,273	7,458	Valid	Valid	210,9	93,0	671,3	271,0	90,6	669,2	268,4	136,6	264,6	129,7	long blinks
345832781	2145085632	Eye Tracker	RA	0,09079	0,05479	-0,99436	-0,01232	0,05633	-0,99834	2,208	2,058	2,143	7,696	7,441	7,569	Valid	Valid	210,8	93,0	671,3	270,9	90,6	669,2	272,1	129,9	262,7	128,4	long blinks
345841114	2145093965	Eye Tracker	RA	0,09046	0,05638	-0,99430	-0,01732	0,05200	-0,99850	2,201	2,088	2,153	7,563	7,365	7,464	Valid	Valid	210,8	93,0	671,3	270,9	90,6	669,3	271,9	131,0	259,3	125,4	long blinks
345849448	2145102299	Eye Tracker	RA	0,08437	0,05787	-0,99475	-0,02043	0,04963	-0,99856	2,227	2,048	2,147	7,552	7,319	7,436	Valid	Valid	210,8	93,0	671,3	270,9	90,5	669,3	267,7	132,0	257,2	123,8	long blinks
345857781	2145110632	Eye Tracker	RA	0,08029	0,06206	-0,99484	-0,01601	0,05685	-0,99825	2,251	2,107	2,151	7,581	7,369	7,475	Valid	Valid	210,7	93,0	671,3	270,8	90,5	669,3	264,9	134,9	260,1	128,6	long blinks
345866114	2145118965	Eye Tracker	RA	0,08321	0,05867	-0,99480	-0,01614	0,05637	-0,99828	2,221	2,074	2,162	7,673	7,281	7,477	Valid	Valid	210,7	93,0	671,3	270,8	90,5	669,3	266,9	132,6	260,0	128,3	long blinks
345874448	2145127299	Eye Tracker	RA	0,07975	0,07027	-0,99433	-0,01077	0,05106	-0,99864	2,297	2,058	2,170	7,601	7,177	7,389	Valid	Valid	210,7	93,0	671,3	270,7	90,5	669,3	264,5	140,4	263,5	124,7	long blinks
345882781	2145135632	Eye Tracker	RA	0,09166	0,07295	-0,99311	-0,01393	0,06359	-0,99788	2,260	2,134	2,160	7,919	7,363	7,641	Valid	Valid	210,6	93,0	671,4	270,7	90,5	669,3	272,6	142,3	261,4	133,2	long blinks
345891114	2145143965	Eye Tracker	RA	0,08178	0,05771	-0,99498	-0,01309	0,05634	-0,99833	2,231	2,089	2,174	7,581	7,230	7,405	Valid	Valid	210,6	93,0	671,3	270,7	90,5	669,2	265,8	131,9	261,9	128,3	long blinks
345899448	2145152299	Eye Tracker	RA	0,08548	0,06188	-0,99442	-0,01332	0,05190	-0,99856	2,222	2,091	2,175	7,640	7,271	7,455	Valid	Valid	210,6	93,0	671,3	270,7	90,5	669,3	268,3	134,7	261,8	125,3	long blinks
345907781	2145160632	Eye Tracker	RA	0,08056	0,07154	-0,99418	-0,01397	0,06082	-0,99805	2,319	2,089	2,172	7,670	7,234	7,452	Valid	Valid	210,6	93,0	671,3	270,7	90,5	669,3	265,0	141,3	261,3	131,3	long blinks
345916114	2145168965	Eye Tracker	RA	0,07845	0,08001	-0,99370	-0,01536	0,05883	-0,99815	2,325	2,098	2,189	7,830	7,195	7,513	Valid	Valid	210,6	92,9	671,4	270,7	90,5	669,3	263,6	147,0	260,4	130,0	long blinks
345924448	2145177299	Eye Tracker	RA	0,07992	0,06211	-0,99486	-0,01046	0,05535	-0,99841	2,254	2,087	2,188	7,570	7,166	7,368	Valid	Valid	210,6	92,9	671,3	270,7	90,5	669,3	264,5	134,9	263,7	127,6	long blinks
345932781	2145185632	Eye Tracker	RA	0,08320	0,06826	-0,99419	-0,01574	0,07215	-0,99727	2,288	2,136	2,193	7,614	7,249	7,432	Valid	Valid	210,6	92,9	671,3	270,7	90,5	669,4	266,8	139,0	260,1	138,9	long blinks
345941114	2145193965	Eye Tracker	RA	0,08208	0,06646	-0,99441	-0,02109	0,05780	-0,99811	2,260	2,082	2,198	7,620	7,212	7,416	Valid	Valid	210,6	92,9	671,3	270,7	90,5	669,4	266,0	137,8	256,6	129,2	long blinks
345949448	2145202299	Eye Tracker	RA	0,08802	0,07297	-0,99344	-0,01387	0,06442	-0,99783	2,308	2,142	2,212	7,408	7,316	7,362	Valid	Valid	210,7	92,9	671,3	270,7	90,5	669,4	270,1	142,3	261,4	133,7	long blinks
345957781	2145210632	Eye Tracker	RA	0,08195	0,06183	-0,99472	-0,00623	0,05970	-0,99820	2,257	2,140	2,185	7,537	7,198	7,368	Valid	Valid	210,7	92,9	671,4	270,7	90,5	669,4	266,0	134,7	266,6	130,5	long blinks
